word,frequency,coverage,band,pos
apache,14,8,0,NN
spark,119,21,4,NN
structure,45,32,3,NN
teach,11,8,1,NN
open,177,99,1,JJ
door,4,4,1,NN
enter,23,18,1,NN
chinese,5,5,0,JJ
proverb,5,5,7,NN
five,34,19,1,CD
week,225,92,1,NN
reach,33,18,1,NN
process,151,69,2,NN
add,220,87,1,VB
topic,26,21,2,NN
response,2,2,3,NN
demand,8,6,2,NN
end,142,96,1,NN
describe,28,25,2,NN
actual,263,95,1,JJ
necessary,43,36,1,JJ
relate,43,32,1,NN
infrared,14,9,7,VBN
soil,42,11,2,NN
sample,133,45,3,NN
signal,37,13,2,NN
peptide,30,9,8,NN
predict,447,107,3,NN
mri,22,9,0,NN
neuroimaging,13,7,0,VBG
image,72,18,2,NN
different,540,181,1,JJ
feature,118,35,2,NN
set,872,212,1,NN
challenge,54,29,2,NN
focus,21,16,3,NN
big,181,80,1,JJ
question,1071,164,1,NN
foretell,7,4,11,NN
future,53,22,2,NN
include,108,64,2,NN
hand,16,16,1,NN
address,15,14,1,NN
comprise,7,7,3,NN
minute,33,29,1,NN
video,160,63,1,NN
quiz,139,45,6,NN
ordinary,7,7,2,JJ
order,152,88,1,NN
answer,1053,115,1,NN
undertake,4,4,3,NN
practical,30,22,2,JJ
task,81,26,3,NN
watch,9,7,1,NN
talk,134,69,1,NN
thing,322,115,1,NN
give,315,141,1,VB
opportunity,6,6,2,NN
lot,140,72,1,NN
hear,10,9,1,NN
forget,31,24,1,NN
see,541,138,1,VB
remember,71,46,1,VB
understand,60,46,1,NN
confucius,6,6,0,NN
test,591,152,1,NN
surprise,33,29,1,NN
power,44,39,1,NN
linear,193,51,4,NN
lag,97,18,5,NN
vary,167,66,2,NN
cycle,17,9,3,NN
phenomenon,4,4,3,NN
become,23,21,1,NN
frustrate,7,6,2,NN
step,95,60,1,NN
involve,77,53,1,NN
such,51,35,1,JJ
manual,26,20,3,JJ
install,199,62,3,NN
airline,10,7,3,NN
passenger,14,5,3,NN
wine,12,5,1,NN
sale,8,7,2,NN
fortunate,20,19,1,NN
drink,2,2,1,NN
major,4,3,1,JJ
infer,5,5,4,NN
property,54,22,2,NN
right,109,68,1,NN
please,40,30,1,NN
take,296,121,1,VB
fill,17,14,1,NN
survey,6,6,3,NN
team,17,8,1,NN
lead,41,28,1,NN
educate,15,8,1,NN
ian,37,24,0,JJ
witten,15,12,0,NNS
appear,92,57,1,VB
geoff,5,5,0,NN
holmes,4,4,0,NNS
albert,6,6,0,NN
bifet,3,3,0,NN
bernhard,3,3,0,NN
pfahringer,3,3,0,NN
tony,4,4,0,NN
smith,4,4,0,NN
eibe,8,7,0,NN
frank,4,4,0,NN
pamela,5,4,0,NN
douglas,3,3,0,NNS
mark,21,14,1,NN
hall,4,4,1,NN
mike,4,4,0,NN
mayo,3,3,0,NN
peter,11,10,0,NN
reutemann,2,2,0,NN
david,2,2,0,NN
nichols,3,3,0,NNS
jemma,3,3,0,NN
könig,2,2,0,NN
product,25,18,2,NN
edit,61,33,2,NN
louise,3,3,0,NN
hutt,3,3,0,NN
caption,3,3,6,NN
jennifer,3,3,0,NN
whisler,3,3,0,NN
music,8,8,1,NN
improvise,1,1,5,NN
dizzy,1,1,5,NN
gillespie,1,1,0,NN
night,3,3,1,NN
tunisia,1,1,0,NN
support,128,37,1,NN
share,21,16,1,NN
difficult,24,21,1,JJ
solution,25,19,3,NN
class,960,165,1,NN
discuss,81,44,2,NN
transcript,5,4,4,NN
supply,26,19,2,NN
pdf,8,5,0,NN
slide,97,50,2,NN
downloaded,20,15,0,VBN
software,24,17,3,NN
require,39,22,2,NN
start,192,93,1,NN
free,11,9,1,JJ
run,466,138,1,VB
linux,14,13,0,NN
mac,17,13,0,NN
million,26,12,1,CD
world,40,29,1,NN
note,81,55,1,NN
depend,65,48,1,NN
system,85,50,1,NN
version,136,69,2,NN
administration,7,7,3,NN
access,69,44,2,NN
requisite,3,3,5,NN
knowledge,86,46,2,NN
complete,50,43,1,JJ
ready,13,11,1,JJ
fine,10,9,1,NN
groovy,47,10,13,NN
prior,12,8,3,RB
language,24,14,2,NN
configure,194,73,4,NN
component,59,23,3,NN
provide,57,38,2,NN
full,61,46,1,JJ
instruct,14,13,2,NN
resource,6,4,3,NN
sorted,13,9,2,VBN
index,73,43,3,NN
cover,52,31,1,NN
downloads,8,8,0,NNS
datasets,221,99,0,NNS
applestocks,2,2,0,NNS
sentiment,20,12,4,NN
dataset,973,210,0,NN
linearregression,90,21,0,NN
naivebayesmultinomial,37,14,0,JJ
oner,188,48,0,NN
randomforest,34,10,0,NN
reptree,16,3,0,NN
smoreg,34,6,0,NN
zeror,150,42,0,NN
metalearners,14,14,0,NNS
filteredclassifier,57,29,0,NN
addexpression,10,7,0,NN
copy,97,30,2,NN
remove,160,53,2,VB
removemisclassified,6,4,0,VBN
removerange,6,3,0,NN
resample,15,11,0,NN
timeseriestranslate,11,3,0,NN
timeseriesforecasting,2,2,0,VBG
plus,57,45,1,CC
downsampling,5,2,0,VBG
panel,230,94,3,NN
international,96,94,3,JJ
conf,13,2,0,NN
machine,215,94,1,NN
icml,2,2,0,NN
overlay,31,7,7,NN
row,47,21,2,NN
normal,49,25,1,JJ
smooth,15,10,2,NN
rogue,2,2,6,NN
gallery,2,2,3,NN
expert,22,14,3,NN
meet,10,8,1,NN
sorry,11,11,1,NN
really,186,93,1,RB
look,751,162,1,NN
particular,84,65,1,JJ
kind,132,72,1,NN
call,287,115,1,NN
attribute,1590,252,3,NN
typical,13,13,2,JJ
numeric,158,64,5,JJ
value,715,154,2,NN
evolve,11,6,3,NN
space,45,26,1,NN
regular,22,16,2,JJ
interval,4,4,4,NN
extrapolate,5,3,8,NN
ask,32,27,1,NN
bit,196,89,1,NN
mundane,2,2,6,NN
probably,251,82,1,RB
simple,243,108,1,NN
augment,3,2,6,NN
allow,72,56,1,VB
automate,4,4,5,NN
general,91,57,1,JJ
able,110,63,1,JJ
explain,80,53,1,NN
role,4,4,2,NN
work,211,102,1,NN
hour,12,8,1,NN
month,32,10,1,NN
year,56,24,1,NN
basis,14,13,2,NN
standard,147,59,2,NN
holdout,32,13,0,NN
method,433,153,3,NN
oh,4,4,0,NN
yes,267,72,1,NNS
perennial,2,2,6,NN
overfitting,73,33,0,VBG
detect,30,18,2,NN
continue,48,31,1,NN
real,61,46,1,JJ
imagine,22,17,1,NN
input,39,25,3,NN
sensor,4,2,5,NN
webcam,1,1,0,NN
twitter,14,7,9,NN
feed,6,6,1,NN
keep,27,19,1,VB
come,115,64,1,VB
inexorable,1,1,7,JJ
forever,2,2,0,RB
create,279,168,2,NN
maintain,4,4,2,NN
inspect,3,3,2,NN
new,319,184,1,JJ
limit,45,27,2,NN
potential,10,9,3,JJ
infinite,11,9,4,NN
deal,47,29,1,NN
first,346,141,1,RB
let,397,112,1,VB
clear,23,17,1,JJ
tackle,5,5,3,NN
win,46,30,1,NN
programme,51,32,1,NN
deploy,14,9,4,NN
affect,21,20,2,NN
introduce,39,34,2,NN
algorithm,261,94,5,NN
principle,22,21,3,NN
update,11,10,3,NN
independent,80,38,3,JJ
volume,10,9,3,NN
concern,8,8,1,NN
implement,77,46,3,NN
fast,86,39,1,NN
produce,220,91,2,NN
leave,95,48,1,VB
plenty,5,5,1,NN
decision,227,88,2,NN
tree,529,104,1,NN
force,12,10,1,NN
increment,64,22,6,NN
scratch,4,3,2,NN
arrive,7,6,1,JJ
possible,102,64,1,JJ
matter,15,14,1,NN
quick,43,32,1,NN
operate,70,52,2,NN
point,168,58,1,NN
overwhelm,7,7,3,NN
next,80,57,1,JJ
tend,20,14,1,NN
appropriate,62,45,3,NN
build,136,56,1,NN
entire,40,36,2,JJ
back,175,69,1,RB
begin,47,38,1,NN
evaluate,517,150,3,NN
trust,4,4,1,NN
place,48,32,1,NN
bioinformatics,9,7,23,NNS
raw,19,10,3,NN
dna,3,3,3,NN
high,112,57,1,JJ
modify,11,8,3,NN
compare,139,69,2,NN
moa,111,21,18,NN
massive,8,8,2,JJ
online,16,8,0,NN
contain,136,85,2,NN
design,23,19,2,NN
prequential,20,11,0,NN
adapt,21,10,2,NN
windowing,4,4,0,VBG
forest,44,12,1,NN
type,90,49,1,NN
covtypenorm,3,2,0,NN
nsw,1,1,0,NN
electric,8,5,2,JJ
elecnormnew,4,2,0,NN
cleave,44,4,6,NN
sigdata,1,1,0,NNS
hoeffdingadaptivetree,5,2,0,NN
hoeffdingoptiontree,3,2,0,NN
hoeffdingtree,19,8,0,NN
ibk,154,41,0,NN
majorityclass,1,1,0,NN
naivebayes,121,45,0,NNS
naivebayesupdateable,23,10,0,JJ
sgd,2,2,0,NN
stochastic,7,4,13,JJ
gradient,12,6,7,NN
descent,9,5,5,NN
sgdtext,5,3,0,NN
updateable,26,6,0,JJ
leveragingbag,14,2,0,NN
ozabag,12,5,0,NN
ozabagadwin,6,2,0,NN
stringtowordvector,52,21,0,NN
massiveonlineanalysis,3,3,0,NN
generator,49,27,5,NN
hyperplanegenerator,5,4,0,NN
ledgenerator,1,1,0,NN
randomrbfgenerator,2,2,0,NN
randomrbfgeneratordrift,3,2,0,NN
waveformgenerator,6,4,0,NN
kappa,45,8,0,NN
adwin,14,4,0,NN
bootstrap,4,3,13,NN
sequence,31,21,3,NN
java,103,33,0,NN
attempt,7,6,2,NN
dropdown,4,2,0,NN
menu,35,27,3,NN
top,107,54,1,NN
learnmodel,5,2,0,NN
default,266,112,5,NN
naive,374,62,5,JJ
bayes,380,64,0,NNS
button,67,36,2,NN
select,495,129,2,NN
organize,3,3,2,VB
same,376,157,1,JJ
datastream,1,1,0,NN
random,187,60,3,NN
correspond,60,36,3,NN
waveform,6,1,0,NN
generate,209,76,3,NN
combine,56,33,2,NN
number,552,149,1,NN
final,84,55,1,JJ
taskresultfile,1,1,0,NN
say,182,88,1,VB
output,252,83,3,NN
ok,72,35,1,NN
launch,3,3,3,NN
text,72,38,3,NN
centre,30,15,1,NN
case,196,89,1,NN
various,44,32,2,JJ
measure,72,45,2,NN
lower,28,25,2,JJR
concurrent,1,1,6,NN
two,320,142,1,CD
succession,5,4,3,NN
display,25,14,3,NN
inform,184,70,1,NN
line,276,61,1,NN
store,45,30,1,NN
hoeffding,108,13,0,VBG
disc,4,4,3,NN
accomplish,3,3,3,NN
evaluatemodel,5,2,0,NN
seed,75,30,2,NN
instancerandomseed,1,1,0,NN
read,44,27,1,NN
return,33,19,1,NN
main,35,25,1,JJ
clipboard,4,3,0,NN
trackpad,1,1,0,NN
tap,1,1,NNP,NN
paste,11,6,5,NN
command,99,34,2,NN
previous,86,61,2,JJ
recall,10,7,2,NN
phew,2,2,0,NN
libsvm,46,13,0,NN
liblinear,31,7,0,NN
source,42,24,3,NN
second,103,57,1,JJ
scheme,43,25,3,NN
offer,12,11,1,NN
eponymous,1,1,12,JJ
people,55,34,1,NNS
wide,33,16,1,JJ
available,56,33,2,JJ
core,16,11,3,NN
smo,129,35,0,NN
upcoming,3,3,8,VBG
lesson,171,82,2,NN
fact,105,67,1,NN
play,59,28,1,NN
fmri,8,5,0,NN
correct,1935,136,2,NN
partitionmembership,7,3,0,NN
help,75,52,1,NN
accurate,587,121,3,NN
alone,10,8,1,RB
better,263,117,1,RBR
consult,6,6,3,NN
special,13,9,1,JJ
brain,18,9,2,NN
study,11,11,1,NN
haxby,8,5,0,NN
repeat,119,57,2,NN
procedure,11,11,3,NN
subject,20,8,1,NN
amalgamate,1,1,8,NN
treat,27,16,1,NN
separate,73,47,2,JJ
maybe,49,37,1,RB
region,27,11,2,NN
voxels,6,4,0,NNS
message,21,15,2,NN
usual,38,29,1,JJ
small,157,78,1,JJ
part,132,56,1,NN
cpu,16,11,0,NN
diabetes,113,37,4,NNS
glass,108,32,1,NN
ionosphere,95,27,16,RB
iris,136,46,8,NN
logistics,101,21,6,NNS
mlrclassifier,6,5,0,NN
multinom,1,1,0,NN
rferns,7,3,0,NNS
rpart,9,3,0,NN
classificationviaregression,3,2,0,NN
gridsearch,24,9,0,NN
oneclassclassifier,9,3,0,NN
removeuseless,9,6,0,NN
replacemissingwithuserconstant,2,2,0,NN
niftiloader,1,1,0,NN
rplugin,7,6,0,NN
library,74,19,2,NN
analogue,2,2,8,NN
fastica,15,3,0,NN
kernlab,3,2,0,NN
lle,6,2,0,NN
mlbench,3,2,0,NN
mlr,42,7,0,NN
mexicanhat,2,2,0,NNS
knowledgeflow,14,11,0,VB
arffloader,7,6,0,NN
classassigner,2,2,0,NN
classifierperformanceevaluator,3,2,0,NN
crossvalidationfoldmaker,4,3,0,NN
rscriptexecutor,11,6,0,NN
scatterplotmatrix,3,2,0,NN
textviewer,17,10,0,NN
boxplot,5,2,0,NN
cor,2,2,0,NN
cov,3,2,0,NN
hist,3,3,18,NN
iqr,9,2,0,NN
kurtosis,7,2,18,NN
quantile,3,2,22,NN
sapply,3,2,0,NN
sd,2,2,0,NN
skewness,7,2,0,NN
summary,48,34,3,NN
table,28,12,1,NN
aes,15,3,0,NN
ggplot,11,3,0,NN
melt,3,2,2,NN
xlim,4,3,0,NN
c,88,26,0,NNS
ylim,2,2,0,NN
cbind,4,2,0,NN
ncol,4,2,0,NN
chind,1,1,0,NN
cmdscale,4,2,0,NN
prcurve,3,2,0,NN
attention,4,4,2,NN
deficit,2,2,3,NN
hyperactive,2,2,9,NN
disorder,3,3,3,NN
adhd,4,4,0,NN
environment,57,28,2,NN
classification,360,136,4,NN
radial,2,2,8,NN
rbf,8,4,0,NN
kernel,44,13,8,NNS
frankly,1,1,2,RB
obtain,55,36,3,VB
precede,21,18,3,NN
amaze,9,6,1,NN
train,581,144,1,NN
error,407,86,3,NN
remain,25,19,2,NN
pretty,89,59,1,RB
impress,7,7,2,NN
base,100,53,1,NN
worse,101,43,1,JJR
rest,17,15,1,NN
luck,9,8,1,NN
stand,10,9,1,NN
identify,34,23,2,VB
occur,40,26,2,NN
respective,40,25,3,NN
declare,3,2,3,NN
circumstance,8,8,2,NN
success,58,43,2,NN
abound,3,3,6,NN
own,36,33,1,JJ
mechanism,8,7,3,NN
mode,29,14,3,NN
left,31,24,1,NN
setup,15,9,0,NN
advance,34,27,2,NN
framework,25,7,3,NN
goal,16,11,2,NN
idea,48,38,1,NN
break,7,4,1,NN
parallel,19,16,3,NN
flow,83,29,2,NN
single,80,58,1,JJ
desktop,21,13,0,NN
individual,41,31,2,JJ
node,93,32,5,NN
improve,89,52,2,VB
stay,10,9,1,NN
deteriorate,10,7,4,NN
significant,135,33,3,JJ
amount,36,25,1,NN
partition,62,9,6,NN
reduce,90,45,2,VB
likely,45,29,2,JJ
issue,30,22,1,NN
match,8,3,2,NN
hardware,2,2,4,NN
NNS,4,4,nodes,NN
cluster,250,40,3,NN
memory,49,23,2,NN
consistent,4,4,3,NN
fit,22,14,1,NN
hypothyroidism,25,7,14,NN
jrip,54,13,0,NN
colorlayout,3,2,0,NN
edgehistogram,3,3,0,NN
gabor,1,1,0,NN
removetype,6,3,0,NN
distributedwekabase,4,4,0,NN
distributedwekaspark,6,4,0,NN
imagefilters,8,4,0,NNS
arffheadersparkjob,23,10,0,NN
correlationmatrixsparkjob,3,2,0,NN
csvsaver,3,2,0,NN
imageviewer,5,3,0,NN
kmeansclusterersparkjob,3,2,0,NN
randomlyshuffledatasparkjob,11,6,0,NN
wekaclassifiersparkjob,12,5,0,NN
wekaclassifierevaluationsparkjob,6,5,0,NN
hadoop,40,10,0,NN
principal,14,8,3,NN
execute,54,27,3,NN
similar,40,29,2,JJ
interact,23,15,3,NN
tedious,6,5,7,JJ
alternative,31,24,3,NN
human,10,7,1,NN
typed,4,4,5,NNS
immediate,8,5,2,NN
cool,21,15,1,NN
avoid,16,14,2,NN
sure,73,42,1,NN
ensure,16,15,3,VB
bitness,1,1,0,NN
undergo,1,1,3,NN
drama,5,5,2,NN
underneath,16,12,1,NN
hood,1,1,4,NN
osx,4,3,0,NN
confuse,60,26,2,NN
matrix,117,34,4,NN
plot,235,49,3,NN
multiple,41,28,3,NN
roc,64,22,0,NN
curve,101,32,3,NN
idrc,4,4,0,NN
shootout,4,4,0,NN
calibrate,10,4,7,NN
label,70,29,3,NN
speak,6,5,1,NN
comment,14,11,2,NN
write,45,25,1,NN
spectre,6,4,6,NN
last,175,91,1,JJ
live,15,8,1,JJ
area,67,29,1,NN
choose,228,98,1,NN
rule,454,52,1,NN
home,12,10,1,NN
page,17,9,1,NN
discover,18,12,1,NN
collect,27,23,1,NN
round,39,24,1,NN
globe,2,2,5,NN
suggest,19,16,1,NN
local,21,11,1,JJ
close,57,34,1,RB
weight,129,29,1,NN
lwl,9,4,0,NN
stump,1,1,5,NN
basic,68,36,1,JJ
gaussian,5,4,0,JJ
hunger,1,1,1,NN
neighbour,56,17,1,NN
hello,66,61,1,NN
farewell,9,6,5,NN
thank,8,7,1,NN
hope,34,30,1,NN
aim,18,15,3,NN
claim,7,6,2,NN
subtle,8,8,3,NN
sophisticated,16,14,3,JJ
think,297,129,1,NN
struggle,4,4,2,NN
view,25,15,1,NN
welcome,29,29,2,NN
tell,76,52,1,NN
benefit,11,11,2,NN
anneal,13,8,13,NN
bodyfat,3,3,0,NN
bayesnet,10,6,0,NN
gaussianprocesses,4,3,0,NNS
addnoise,9,5,0,NN
discretize,31,15,0,VB
jfreechartoffscreenrenderer,4,4,0,NN
kfgroovy,2,2,0,NN
tigerjython,6,3,0,NN
datasource,10,6,0,NN
o,10,6,0,NN
chartfactory,6,2,0,NN
chartpanel,4,2,0,NN
chartutilities,1,1,0,NNS
defaultxydataset,2,1,0,NN
defaultxyzdataset,3,2,0,NN
graphvisualizer,3,2,0,NN
jframe,2,1,0,NN
plotorientation,2,1,0,NN
thresholdcurve,5,3,0,NN
treevisualizer,4,2,0,NN
xybubblerenderer,2,2,0,NN
convert,43,25,3,NN
jvm,16,5,0,NN
import,41,11,3,NN
ethics,14,8,4,NNS
kaggle,8,3,0,NN
NN,14,10,python,NN
manage,29,19,1,NN
compatible,3,3,4,JJ
archive,1,1,4,JJ
temporary,3,3,3,JJ
folder,33,14,6,NN
pc,1,1,0,NN
control,14,13,1,NN
name,92,55,1,NN
envpane,1,1,0,NN
prefer,12,10,2,NN
three,173,78,1,CD
outputting,10,7,0,VBG
draw,17,16,1,NN
graph,60,21,4,NN
six,11,9,1,CD
law,3,3,1,NN
pass,27,15,1,NN
legal,11,8,2,JJ
rely,43,20,2,RB
millilitre,7,2,5,NN
save,59,34,1,VB
conflict,3,3,3,NN
nation,1,1,1,NN
avert,1,1,6,NN
translate,17,6,3,NN
cybersecurity,1,1,0,NN
defence,1,1,2,NN
life,19,16,1,NN
diagnosis,4,3,4,NN
intervene,1,1,3,NN
recommend,9,7,2,NN
country,3,2,1,NN
hdi,1,1,0,NN
reflect,51,46,3,NN
promise,24,16,1,NN
admit,2,2,1,NN
sense,14,13,1,NN
zealand,151,116,0,NN
equivalent,25,16,3,NN
embark,3,3,5,NN
remind,5,5,2,NN
formal,4,4,3,JJ
professor,3,3,3,NN
university,121,102,2,NN
waikato,110,100,0,NN
grow,21,13,1,NN
northern,5,4,2,JJ
ireland,4,4,0,NN
cambridge,5,4,0,NN
essex,3,3,0,NN
england,3,3,0,NN
calgary,5,4,0,NN
canada,5,5,0,NN
move,25,18,1,NN
paradise,3,3,5,NN
aka,6,6,0,NN
oil,12,5,1,NN
economy,12,7,2,NN
social,5,5,2,JJ
politics,5,5,2,NNS
revolution,8,4,3,NN
far,68,55,1,RB
outshine,3,3,12,NN
glad,3,3,1,NN
sort,32,23,1,NN
reply,6,3,1,NN
diverse,10,5,3,NN
background,4,4,2,NN
locate,20,13,2,NN
join,14,10,1,NN
absolute,33,16,1,NN
fascinate,3,3,2,NN
pink,3,3,2,NN
icon,3,3,5,NN
specific,33,27,2,JJ
futurelearn,9,9,0,NN
define,38,25,3,NN
classify,237,102,4,NN
tweet,25,10,14,NN
category,27,19,3,NN
positive,99,27,2,JJ
negative,80,30,3,JJ
feel,10,10,1,NN
complex,53,37,3,JJ
apart,5,5,1,RB
polar,4,3,4,NN
JJ,14,13,positive,NN
distinct,18,10,3,NN
dollar,2,2,2,NN
true,143,66,1,JJ
detail,50,37,2,NN
nevertheless,7,6,3,RB
underway,3,3,6,RB
arise,3,3,3,NN
vector,73,22,6,NN
flexible,4,4,3,JJ
norm,3,2,4,NN
console,41,17,4,NN
tiny,13,11,2,JJ
facility,13,9,3,NN
numerous,2,2,3,JJ
comprehensive,6,6,3,NN
capable,14,12,2,JJ
encounter,10,9,3,NN
distinguish,9,9,3,NN
b,171,32,0,NN
vice,2,2,3,NN
versa,2,2,13,NN
obvious,19,14,1,JJ
extension,3,2,3,NN
etc,9,7,3,NN
common,28,22,2,JJ
weird,6,5,2,NN
sheep,4,2,2,NN
goat,1,1,4,NN
whereas,38,30,2,NNS
try,184,92,1,NN
consider,29,22,1,VB
anomaly,5,4,5,NN
novelty,1,1,6,NN
status,3,3,3,NN
nuclear,1,1,3,JJ
plant,5,3,1,NN
few,92,53,1,JJ
situation,29,21,1,NN
accompany,5,5,3,NN
late,45,30,1,RB
post,10,6,1,NN
figure,74,43,1,NN
else,26,19,1,RB
community,6,6,2,NN
acquaint,1,1,4,NN
fellow,17,17,1,NN
broad,5,4,2,JJ
concept,12,9,3,NN
invite,9,9,2,NN
dream,1,1,1,NN
brief,11,10,2,NN
colleague,7,7,3,NN
map,30,15,2,NN
arrange,3,3,1,NN
check,73,37,1,NN
option,179,75,2,NN
rms,14,2,0,NNS
hold,29,21,1,NN
feedback,736,87,0,NN
reason,58,38,1,NN
disparity,2,1,6,NN
represent,70,35,2,NN
due,13,10,2,JJ
large,163,88,1,JJ
overfitted,9,4,0,VBN
seem,25,20,1,NN
overfits,28,4,0,NNS
certain,51,38,1,JJ
fundamental,6,4,3,JJ
assumption,20,10,3,NN
decrease,26,18,3,NN
choice,14,13,1,NN
strong,15,9,1,JJ
conceive,2,2,3,NN
overfit,11,10,0,NN
present,21,18,1,NN
degree,18,3,1,NN
indicate,36,23,2,NN
substantial,14,7,3,JJ
sum,48,24,3,NN
term,37,30,1,NN
constant,11,9,2,JJ
custom,5,4,3,NN
length,29,12,2,NN
minimum,45,26,3,NN
maximum,34,24,2,NN
turn,53,38,1,NN
customise,6,5,7,NN
box,50,23,1,NN
great,95,47,1,JJ
current,41,23,2,JJ
little,189,92,1,JJ
slight,77,47,1,NN
unit,10,6,2,NN
estimate,99,34,3,NN
august,5,1,2,NN
june,4,2,2,NN
july,10,1,2,NN
october,1,1,2,NN
september,1,1,2,NN
oppose,4,4,2,NN
tab,28,19,6,NN
mean,231,80,1,NN
criteria,11,6,3,NNS
root,42,18,2,NN
square,71,29,1,NN
state,23,16,1,NN
agree,9,5,1,NN
equal,74,28,2,JJ
relative,8,5,3,NN
exceed,8,6,3,NN
punish,2,1,2,NN
severe,2,1,3,JJ
red,55,21,1,JJ
worth,26,16,1,NN
date,37,14,1,NN
superfluous,2,1,9,JJ
eliminate,12,7,3,NN
uncheck,4,3,0,NN
tune,10,5,2,NN
transform,33,16,3,NN
exact,105,58,1,NN
somewhat,9,4,2,RB
target,18,7,3,NN
trivial,8,6,5,JJ
list,105,48,1,NN
arff,108,38,0,NN
nir,5,2,0,NN
device,10,4,3,NN
wave,5,3,1,NN
band,7,3,2,NN
purpose,20,14,2,NN
concentrate,5,4,2,NN
organic,10,3,3,JJ
carbon,6,3,3,NN
iso,2,1,0,NN
organicnitrogen,2,1,0,NN
organiccarbon,2,1,0,NN
miss,85,32,1,NN
wet,11,3,1,NN
chemistry,11,4,4,NN
refer,26,19,2,NN
removewithvalues,9,6,0,NNS
benchmarking,2,2,14,NN
achieve,84,36,3,NN
slow,37,18,1,VB
record,49,25,1,NN
benchmark,11,5,7,NN
accelerate,2,2,3,NN
loss,7,5,2,NN
delay,6,3,3,NN
wish,3,3,1,NN
notice,15,12,1,NN
downsampled,11,1,0,VBN
original,105,41,2,JJ
speed,14,13,2,NN
half,21,15,1,NN
construct,15,13,3,NN
waveband,1,1,0,NN
scatter,7,6,3,NN
baseline,66,25,0,NN
susceptible,2,2,5,JJ
derive,12,10,3,NN
tool,28,21,2,NN
prominent,1,1,3,NN
side,31,15,1,NN
replace,49,20,2,VB
genre,1,1,4,NN
alter,8,7,2,NN
across,10,8,1,IN
po,24,4,0,NN
neg,9,2,0,NN
according,34,29,2,VBG
smiley,2,2,0,NN
word,94,28,1,NN
hard,40,30,1,JJ
multinomial,69,16,23,NN
manipulate,4,3,3,NN
rate,112,32,1,NN
corrupt,9,8,3,NN
encourage,9,8,2,NN
pressure,3,3,2,NN
boss,10,4,2,NN
cheat,77,21,2,NN
maxiterations,4,2,0,NNS
lure,2,2,5,NN
lucrative,3,3,6,JJ
bonus,3,3,4,NN
anti,8,2,11,NN
hero,8,2,2,NN
fear,4,2,1,NN
smell,2,2,1,NN
rat,2,2,2,NN
care,21,18,1,NN
calculate,73,34,2,NN
samplesizepercent,6,2,0,NN
restore,10,9,3,NN
noreplacement,5,3,0,NN
false,60,24,3,JJ
CD,45,18,4995,NN
yield,43,23,3,NN
phenomenal,4,4,7,NN
discrepancy,7,6,5,NN
hit,6,5,1,NN
plan,3,3,1,NN
